"Current
ONS code",Lower and Single Tier Authority Data,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
E09000002,Barking and Dagenham,"1,623","1,906","2,477","2,064","1,650","1,643","1,570","1,578","1,631","1,484","1,382","1,154",752,822,998,921
E09000003,Barnet,"3,607","3,767","3,486","3,320","4,036","3,652","3,679","3,201","3,016","2,549","2,362","2,638","2,199","2,302","2,367","2,944"
E09000004,Bexley,"2,161","2,157","2,309","2,247","2,123","2,059","1,755","1,971","2,282","1,271","1,087","1,180","1,249","1,469","1,623","1,668"
E09000005,Brent,"3,568","2,764","2,482","2,736","2,271","2,268","2,350","2,370","2,328","1,130","1,181","1,073",968,"1,103","1,126","1,662"
E09000006,Bromley,"3,825","3,742","3,781","3,537","3,617","3,613","3,517","3,320","3,190","2,653","2,646","2,751","2,645","2,636","2,986","2,994"
E09000007,Camden,"3,049","2,896","2,594","2,726","2,895","2,592","2,883","2,868","2,867","2,804","2,859","2,617","2,848","3,018","3,769","3,878"
E09000001,City of London,165,123,93,122,98,72,131,88,89,107,120,86,124,252,321,311
E09000008,Croydon,"4,647","4,376","4,643","4,053","3,599","4,066","3,608","3,638","3,606","2,846","2,564","3,130","2,810","3,511","3,670","3,710"
E09000009,Ealing,"3,416","2,971","3,024","3,406","3,077","3,038","2,698","2,437","2,374","2,535","2,529","3,209","3,587","4,187","4,198","2,595"
E09000010,Enfield,"4,494","4,301","4,553","3,219","2,534","2,508","2,562","2,522","2,532","2,224","1,919","1,907","2,298","2,349","2,970","3,158"
E09000011,Greenwich,"3,084","3,295","3,530","3,294","3,404","3,497","3,234","3,416","2,412","2,049","1,839","1,796","1,523","1,750","1,698","1,867"
E09000012,Hackney,"3,407","3,626","3,556","3,646","3,646","3,840","3,064","3,180","2,255","2,227","2,013","2,268","2,146","1,962","1,980","2,043"
E09000013,Hammersmith and Fulham,"2,946","2,590","2,211","2,301","2,231","2,025","1,922","1,946","2,129",988,"1,078",831,837,822,696,659
E09000014,Haringey,"1,966","1,678","1,613","1,782","1,981","2,336","1,907","1,752","2,072","1,435","1,357","2,397","2,537","2,481","2,619","2,268"
E09000015,Harrow,"1,484","1,378","1,143","1,124","1,466","1,388","1,215","1,214","1,277","1,009",838,825,"1,440","1,694","1,123","1,956"
E09000016,Havering,"2,568","2,636","2,617","2,856","2,795","2,794","2,507","2,387","2,315","1,890","1,447","1,352","1,259","1,427","1,628","1,669"
E09000017,Hillingdon,"2,532","2,302","2,148","2,069","1,944","1,918","1,838","1,670","1,592","1,715","1,381","1,399","1,799","2,053","2,237","2,061"
E09000018,Hounslow,"2,125","1,870","1,593","1,578","1,506","1,486","1,601","1,164",992,"1,788","2,250","1,095",843,730,757,"1,984"
E09000019,Islington,"2,677","1,971","1,973","2,334","1,698","2,140","1,860","1,851","1,608","1,580","1,982","2,981","1,414","1,561","1,909","1,995"
E09000020,Kensington and Chelsea,"3,064","2,905","2,678","3,236","3,396","2,854","2,657","2,624","3,031","2,509","2,269","2,145","2,062","2,119","1,916","2,067"
E09000021,Kingston upon Thames,"2,394","1,913","2,181","2,199","2,183","2,104","2,122","1,404","1,179",999,"1,314","1,206","1,523","1,548","1,690","1,676"
E09000022,Lambeth,"3,291","3,017","4,125","3,480","3,780","3,898","4,290","3,591","3,395","2,190","2,025","1,980","1,446","1,724","1,910","1,849"
E09000023,Lewisham,"1,586","1,591","1,454","1,924","2,035","2,215","2,540","2,355","2,253","1,894","1,835","2,131","2,182","2,464","2,458","2,338"
E09000024,Merton,"1,362","2,086","2,084","1,423","1,731","1,750","1,684","1,649","1,755","1,190","1,321","1,249","1,189","1,436","1,430","1,498"
E09000025,Newham,"2,645","3,138","4,047","4,037","4,091","3,718","2,904","2,470","2,141","1,971","2,392","2,025","1,338","1,709","1,893","3,273"
E09000026,Redbridge,"1,992","2,277","2,755","2,830","2,353","2,489","2,186","1,926","2,011","1,513","1,162","1,293","1,241","1,359","1,735","1,875"
E09000027,Richmond upon Thames,"2,166","1,966","1,900","1,958","1,814","1,322","1,380","1,363","1,640","1,449","1,211","1,136","1,349","1,338","1,368","1,388"
E09000028,Southwark,"4,439","2,723","2,830","2,520","2,720","3,001","3,367","2,679","2,645","2,668","2,822","4,677","5,041","5,944","6,761","6,303"
E09000029,Sutton,"2,351","2,643","2,528","2,141","2,374","2,248","2,009","2,070","1,848","1,874","1,742","1,799","1,772","1,779","1,955","2,165"
E09000030,Tower Hamlets,"2,047","2,081","2,492","2,223","2,948","4,203","2,940","2,391","2,317","1,588","1,721","1,844","2,278","1,669","1,832","3,308"
E09000031,Waltham Forest,"2,078","1,924","2,092","2,383","2,261","2,246","2,131","1,870","1,908","1,338","1,122","1,143","1,280","1,467","1,782","1,791"
E09000032,Wandsworth,,"3,044","1,961","1,897","1,705","2,111","1,643","1,586","1,869","1,472","1,390","1,309","1,139",898,776,804
E09000033,Westminster,"3,974","3,914","3,748","3,962","4,164","3,968","4,217","3,759","3,542","2,374","1,555","1,255",978,783,874,988
